UNICA ATACADISTA DE TINTAS

CARTÕES - ANALÍTICO - DAUTO TINTAS 10/08/2026 16:15

Bandeira : TODOS
Cartão : TODOS
Cliente : TODOS
Empresa : 001_003_004_006_014_013_016_020_022_024_009_008_012_015_
Operador : TODOS
Vendedor : TODOS
Data Final (Cadastro) : 10/08/2026
Data Inicial (Cadastro) : 01/01/2026
Exibir (Nom.Vendedor, Cód.Lib, Nro. NSU) : SIM
Ordenar por : VENCIMENTO
Portador da Baixa : TODOS
Agrupar por : CARTÃO
Data Final (Recebimento) : TODOS
Data Inicial (Recebimento) : TODOS
Cartões por : TODOS
Tipo de Cartão : TODOS
Títulos : TODOS
Data Final (Vencimento) : TODOS
Data Inicial (Vencimento) : TODOS
Ajustar vencimentos considerando Sáb., Dom. e Feriados : NÃO
Destino : CSV

DUPLICATA;EMP;DTA.CAD;DTA.VEN;DTA.REC;VLR.TOT;VLR.BRU;VLR.TAX;VLR.LÍQ;TAX.REC;VLR.REC;POR.BAI;DOC.ORIG;LIBERAÇÃO;NÚM.NSU;VENDEDOR
"800000137852-A";"006";02/01/2026;03/01/2026;"05/01/2026";27,00;27,00;0,14;26,86;0,14;26,86;"00031";"000000055153-A-IF-006";"352478";"00000169544016";"245-JOÃO PEDRO COSTA"
"800000137857-A";"012";02/01/2026;03/01/2026;"05/01/2026";23,00;23,00;0,15;22,85;0,15;22,85;"00033";"000000028429-A-IF-012";"850750";"00000000717280";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000137859-A";"024";02/01/2026;03/01/2026;"05/01/2026";300,00;300,00;2,01;297,99;2,01;297,99;"00034";"000000005919-A-IF-024";"M94028";"00000169519572";"150-LUZIBERTO GOMES DA SILVA"
"800000137863-A";"024";02/01/2026;03/01/2026;"05/01/2026";59,00;59,00;0,40;58,60;0,40;58,60;"00034";"000000005921-A-IF-024";"966321";"00000015434292";"150-LUZIBERTO GOMES DA SILVA"
"800000137865-A";"012";02/01/2026;03/01/2026;"05/01/2026";178,00;178,00;1,19;176,81;1,19;176,81;"00033";"DIVERSOS";"DPOIMS";"00000000717282";""
"800000137869-A";"024";02/01/2026;03/01/2026;"05/01/2026";30,00;30,00;0,20;29,80;0,20;29,80;"00034";"000000005922-A-IF-024";"871845";"00000170796880";"150-LUZIBERTO GOMES DA SILVA"
"800000137870-A";"024";02/01/2026;03/01/2026;"05/01/2026";101,80;101,80;0,68;101,12;0,68;101,12;"00034";"000000005923-A-IF-024";"M73553";"00000170856744";"150-LUZIBERTO GOMES DA SILVA"
"800000137871-A";"024";02/01/2026;03/01/2026;"05/01/2026";100,00;100,00;0,67;99,33;0,67;99,33;"00034";"000000005924-A-IF-024";"972840";"00000170637010";"150-LUZIBERTO GOMES DA SILVA"
"800000137872-A";"024";02/01/2026;03/01/2026;"05/01/2026";145,00;145,00;0,97;144,03;0,97;144,03;"00034";"000000005925-A-IF-024";"M97304";"00000015821228";"150-LUZIBERTO GOMES DA SILVA"
"800000137882-A";"013";02/01/2026;03/01/2026;"05/01/2026";126,00;126,00;0,84;125,16;0,84;125,16;"00034";"000000042644-A-IF-013";"319842";"00000000024314";"086-AMANDA"
"800000137883-A";"013";02/01/2026;03/01/2026;"05/01/2026";615,00;255,00;1,71;253,29;1,71;253,29;"00034";"000000042645-A-IF-013";"159897";"00000000024315";"086-AMANDA"
"800000137885-A";"012";02/01/2026;03/01/2026;"05/01/2026";140,00;140,00;0,94;139,06;0,94;139,06;"00033";"000000028433-A-IF-012";"887204";"00000000717286";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000137886-A";"013";02/01/2026;03/01/2026;"05/01/2026";140,00;140,00;0,94;139,06;0,94;139,06;"00034";"000000042648-A-IF-013";"BHBIVD";"00000000024321";"086-AMANDA"
"800000137890-A";"015";02/01/2026;03/01/2026;"05/01/2026";53,85;53,85;0,36;53,49;0,36;53,49;"00036";"000000014222-A-FF-015";"240325";"00000171397232";"183-NADINE DE OLIVEIRA MORAIS"
"800000137891-A";"015";02/01/2026;03/01/2026;"05/01/2026";177,80;132,80;0,89;131,91;0,89;131,91;"00036";"000000014223-A-FF-015";"172064";"00000171638250";"183-NADINE DE OLIVEIRA MORAIS"
"800000137895-A";"012";02/01/2026;03/01/2026;"05/01/2026";18,00;18,00;0,12;17,88;0,12;17,88;"00033";"000000028436-A-IF-012";"036202";"00000000717287";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000137896-A";"012";02/01/2026;03/01/2026;"05/01/2026";36,00;36,00;0,24;35,76;0,24;35,76;"00033";"000000028437-A-IF-012";"B3AO2W";"00000000717281";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000137901-A";"016";02/01/2026;03/01/2026;"05/01/2026";33,00;33,00;0,22;32,78;0,22;32,78;"00037";"000000021132-A-IF-016";"727373";"00000172588590";"240-MICHEL MELO CARVALHO"
"800000137906-A";"004";02/01/2026;03/01/2026;"05/01/2026";7,40;7,40;0,05;7,35;0,05;7,35;"00030";"000000019322-A-IF-004";"M77467";"00000174354816";"132-PAMELA GONÇALVES ROSA"
"800000137910-A";"013";02/01/2026;03/01/2026;"05/01/2026";15,00;15,00;0,10;14,90;0,10;14,90;"00034";"000000042652-A-IF-013";"975GW8";"00000000521303";"086-AMANDA"
"800000137911-A";"013";02/01/2026;03/01/2026;"05/01/2026";55,00;55,00;0,37;54,63;0,37;54,63;"00034";"000000042653-A-IF-013";"368099";"00000000521304";"086-AMANDA"
"800000137913-A";"012";02/01/2026;03/01/2026;"05/01/2026";72,00;72,00;0,48;71,52;0,48;71,52;"00033";"000000028439-A-IF-012";"649112";"00000023118504";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000137916-A";"022";02/01/2026;03/01/2026;"05/01/2026";39,00;39,00;0,26;38,74;0,26;38,74;"00034";"000000018743-A-IF-022";"M65773";"00000175785132";"093-PATRICIA"
"800000137917-A";"022";02/01/2026;03/01/2026;"05/01/2026";8,50;8,50;0,06;8,44;0,06;8,44;"00034";"000000018744-A-IF-022";"543813";"00000019724630";"093-PATRICIA"
"800000137918-A";"022";02/01/2026;03/01/2026;"05/01/2026";7,00;7,00;0,05;6,95;0,05;6,95;"00034";"000000018745-A-IF-022";"786248";"00000018684004";"093-PATRICIA"
"800000137920-A";"022";02/01/2026;03/01/2026;"05/01/2026";168,00;168,00;1,13;166,87;1,13;166,87;"00034";"000000018748-A-IF-022";"M62851";"00000172122920";"093-PATRICIA"
"800000137921-A";"024";02/01/2026;03/01/2026;"05/01/2026";139,00;139,00;0,93;138,07;0,93;138,07;"00034";"000000005938-A-IF-024";"475969";"00000023558194";"150-LUZIBERTO GOMES DA SILVA"
"800000137922-A";"024";02/01/2026;03/01/2026;"05/01/2026";90,00;90,00;0,60;89,40;0,60;89,40;"00034";"000000005939-A-IF-024";"418510";"00000022681822";"150-LUZIBERTO GOMES DA SILVA"
"800000137923-A";"022";02/01/2026;03/01/2026;"05/01/2026";76,66;76,66;0,51;76,15;0,51;76,15;"00034";"DIVERSOS";"NB4FWB";"00000017516552";""
"800000137925-A";"022";02/01/2026;03/01/2026;"05/01/2026";45,00;45,00;0,30;44,70;0,30;44,70;"00034";"000000018749-A-IF-022";"604279";"00000177311438";"093-PATRICIA"
"800000137928-A";"012";02/01/2026;03/01/2026;"05/01/2026";154,00;154,00;1,03;152,97;1,03;152,97;"00033";"000000028440-A-IF-012";"342605";"00000000717293";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000137929-A";"012";02/01/2026;03/01/2026;"05/01/2026";75,88;75,88;0,51;75,37;0,51;75,37;"00033";"000000028441-A-IF-012";"849416";"00000000717300";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000137932-A";"022";02/01/2026;03/01/2026;"05/01/2026";17,00;17,00;0,11;16,89;0,11;16,89;"00034";"000000018753-A-IF-022";"137239";"00000017006332";"093-PATRICIA"
"800000137939-A";"016";02/01/2026;03/01/2026;"05/01/2026";23,69;23,69;0,16;23,53;0,16;23,53;"00037";"000000021136-A-IF-016";"4K55Y4";"00000023211948";"240-MICHEL MELO CARVALHO"
"800000137941-A";"004";02/01/2026;03/01/2026;"05/01/2026";10,00;10,00;0,07;9,93;0,07;9,93;"00030";"000000019323-A-IF-004";"LVP2GJ";"00000178843528";"132-PAMELA GONÇALVES ROSA"
"800000137942-A";"016";02/01/2026;03/01/2026;"05/01/2026";80,00;80,00;0,54;79,46;0,54;79,46;"00037";"000000021137-A-IF-016";"A356NT";"00000178696126";"240-MICHEL MELO CARVALHO"
"800000137948-A";"022";02/01/2026;03/01/2026;"05/01/2026";64,00;64,00;0,43;63,57;0,43;63,57;"00034";"000000018757-A-IF-022";"FBDNG5";"00000179426970";"093-PATRICIA"
"800000137949-A";"022";02/01/2026;03/01/2026;"05/01/2026";4,99;4,99;0,03;4,96;0,03;4,96;"00034";"000000018758-A-IF-022";"194672";"00000179714056";"093-PATRICIA"
"800000137950-A";"022";02/01/2026;03/01/2026;"05/01/2026";5,00;5,00;0,03;4,97;0,03;4,97;"00034";"000000018759-A-IF-022";"185772";"00000025908564";"093-PATRICIA"
"800000137954-A";"015";02/01/2026;03/01/2026;"05/01/2026";77,20;7,20;0,05;7,15;0,05;7,15;"00036";"000000014228-A-FF-015";"406560";"00000178833048";"183-NADINE DE OLIVEIRA MORAIS"
"800000137956-A";"024";02/01/2026;03/01/2026;"05/01/2026";9,00;9,00;0,06;8,94;0,06;8,94;"00034";"000000005944-A-IF-024";"341289";"00000027580246";"150-LUZIBERTO GOMES DA SILVA"
"800000137958-A";"022";02/01/2026;03/01/2026;"05/01/2026";38,00;38,00;0,25;37,75;0,25;37,75;"00034";"000000018740-A-IF-022";"O3WI53";"00000178498780";"093-PATRICIA"
"800000137959-A";"022";02/01/2026;03/01/2026;"05/01/2026";159,00;159,00;1,07;157,93;1,07;157,93;"00034";"000000018741-A-IF-022";"842239";"00000025989106";"093-PATRICIA"
"800000137960-A";"012";02/01/2026;03/01/2026;"05/01/2026";20,00;20,00;0,13;19,87;0,13;19,87;"00033";"000000028445-A-IF-012";"359218";"00000000717303";"044-LUIS JUNIO"
"800000137963-A";"012";02/01/2026;03/01/2026;"05/01/2026";33,00;33,00;0,22;32,78;0,22;32,78;"00033";"000000028447-A-IF-012";"063671";"00000000717301";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000137964-A";"004";02/01/2026;03/01/2026;"05/01/2026";140,00;140,00;0,94;139,06;0,94;139,06;"00030";"000000031684-A-NF-004";"215552";"00000027109332";"132-PAMELA GONÇALVES ROSA"
"800000137970-A";"006";02/01/2026;03/01/2026;"05/01/2026";48,00;48,00;0,32;47,68;0,32;47,68;"00031";"000000055160-A-IF-006";"783291";"00000285031110";"245-JOÃO PEDRO COSTA"
"800000137972-A";"015";02/01/2026;03/01/2026;"05/01/2026";100,00;100,00;0,67;99,33;0,67;99,33;"00036";"000000014231-A-FF-015";"285689";"00000027600856";"183-NADINE DE OLIVEIRA MORAIS"
"800000137973-A";"015";02/01/2026;03/01/2026;"05/01/2026";43,60;43,60;0,30;43,30;0,30;43,30;"00036";"000000014232-A-FF-015";"SLAWTB";"00000181684582";"183-NADINE DE OLIVEIRA MORAIS"
"800000137979-A";"024";02/01/2026;03/01/2026;"05/01/2026";36,00;36,00;0,24;35,76;0,24;35,76;"00034";"000000005946-A-IF-024";"170162";"00000029874672";"150-LUZIBERTO GOMES DA SILVA"
"800000137980-A";"016";02/01/2026;03/01/2026;"05/01/2026";97,90;78,00;0,52;77,48;0,52;77,48;"00037";"000000021140-A-IF-016";"263223";"00000029853718";"240-MICHEL MELO CARVALHO"
"000000064840-A";"014";03/01/2026;04/01/2026;"05/01/2026";22,00;22,00;0,15;21,85;0,15;21,85;"00034";"000000016362-A-FF-014";"278776";"00000169919020";"054-ROBSON"
"000000064841-A";"014";03/01/2026;04/01/2026;"05/01/2026";38,50;38,50;0,26;38,24;0,26;38,24;"00034";"000000016364-A-FF-014";"745540";"00000016552674";"054-ROBSON"
"000000064843-A";"014";03/01/2026;04/01/2026;"05/01/2026";290,00;290,00;1,94;288,06;1,94;288,06;"00034";"000000024652-A-NF-014";"564260";"00000016495238";"054-ROBSON"
"000000064847-A";"014";03/01/2026;04/01/2026;"05/01/2026";44,00;44,00;0,29;43,71;0,29;43,71;"00034";"000000016368-A-FF-014";"M05417";"00000019334618";"054-ROBSON"
"800000137982-A";"024";03/01/2026;04/01/2026;"05/01/2026";40,00;40,00;0,27;39,73;0,27;39,73;"00034";"000000005947-A-IF-024";"JGI82J";"00000031032076";"150-LUZIBERTO GOMES DA SILVA"
"800000137983-A";"015";03/01/2026;04/01/2026;"05/01/2026";338,95;338,95;2,27;336,68;2,27;336,68;"00036";"000000014236-A-FF-015";"300525";"00000168683410";"183-NADINE DE OLIVEIRA MORAIS"
"800000137984-A";"024";03/01/2026;04/01/2026;"05/01/2026";294,00;294,00;1,97;292,03;1,97;292,03;"00034";"000000005948-A-IF-024";"130638";"00000013491560";"150-LUZIBERTO GOMES DA SILVA"
"800000137996-A";"006";03/01/2026;04/01/2026;"05/01/2026";21,00;21,00;0,14;20,86;0,14;20,86;"00031";"000000055164-A-IF-006";"855734";"00000014403822";"245-JOÃO PEDRO COSTA"
"800000137997-A";"024";03/01/2026;04/01/2026;"05/01/2026";45,00;45,00;0,30;44,70;0,30;44,70;"00034";"000000005956-A-IF-024";"M28072";"00000015277298";"150-LUZIBERTO GOMES DA SILVA"
"800000138002-A";"016";03/01/2026;04/01/2026;"05/01/2026";31,70;31,70;0,21;31,49;0,21;31,49;"00037";"000000021145-A-IF-016";"190SJ";"00000015419566";"240-MICHEL MELO CARVALHO"
"800000138003-A";"015";03/01/2026;04/01/2026;"05/01/2026";77,20;16,00;0,11;15,89;0,11;15,89;"00036";"000000014239-A-FF-015";"647911";"00000170818280";"183-NADINE DE OLIVEIRA MORAIS"
"800000138004-A";"015";03/01/2026;04/01/2026;"05/01/2026";77,20;61,20;0,41;60,79;0,41;60,79;"00036";"000000014239-A-FF-015";"199171";"00000015478560";"183-NADINE DE OLIVEIRA MORAIS"
"800000138005-A";"015";03/01/2026;04/01/2026;"05/01/2026";19,20;19,20;0,13;19,07;0,13;19,07;"00036";"000000014240-A-FF-015";"333856";"00000169861994";"183-NADINE DE OLIVEIRA MORAIS"
"800000138006-A";"022";03/01/2026;04/01/2026;"05/01/2026";34,00;34,00;0,23;33,77;0,23;33,77;"00034";"000000018761-A-IF-022";"4EFAHT";"00000016382392";"093-PATRICIA"
"800000138008-A";"024";03/01/2026;04/01/2026;"05/01/2026";9,00;9,00;0,10;8,90;0,10;8,90;"00034";"000000005958-A-IF-024";"M34058";"00000015157908";"150-LUZIBERTO GOMES DA SILVA"
"800000138011-A";"012";03/01/2026;04/01/2026;"05/01/2026";34,00;34,00;0,24;33,76;0,24;33,76;"00033";"000000028457-A-IF-012";"30EBSU";"00000000996456";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000138012-A";"022";03/01/2026;04/01/2026;"05/01/2026";155,00;155,00;1,04;153,96;1,04;153,96;"00034";"000000018763-A-IF-022";"779329";"00000171462864";"093-PATRICIA"
"800000138015-A";"004";03/01/2026;04/01/2026;"05/01/2026";547,00;547,00;3,66;543,34;3,66;543,34;"00030";"000000019326-A-IF-004";"482533";"00000000422651";"132-PAMELA GONÇALVES ROSA"
"800000138017-A";"004";03/01/2026;04/01/2026;"05/01/2026";144,00;144,00;0,96;143,04;0,96;143,04;"00030";"000000019327-A-IF-004";"227856";"00000171213808";"132-PAMELA GONÇALVES ROSA"
"800000138024-A";"016";03/01/2026;04/01/2026;"05/01/2026";97,70;97,70;0,65;97,05;0,65;97,05;"00037";"000000021147-A-IF-016";"214191";"00000016537430";"240-MICHEL MELO CARVALHO"
"800000138026-A";"004";03/01/2026;04/01/2026;"05/01/2026";42,00;35,00;0,23;34,77;0,23;34,77;"00030";"000000019328-A-IF-004";"456393";"00000016644694";"132-PAMELA GONÇALVES ROSA"
"800000138027-A";"004";03/01/2026;04/01/2026;"05/01/2026";42,00;7,00;0,05;6,95;0,05;6,95;"00030";"000000019328-A-IF-004";"661285";"00000016301068";"132-PAMELA GONÇALVES ROSA"
"800000138029-A";"022";03/01/2026;04/01/2026;"05/01/2026";112,00;112,00;0,75;111,25;0,75;111,25;"00034";"000000018767-A-IF-022";"720161";"00000172356838";"093-PATRICIA"
"800000138031-A";"013";03/01/2026;04/01/2026;"05/01/2026";25,00;25,00;0,17;24,83;0,17;24,83;"00034";"DIVERSOS";"207534";"00000000024341";""
"800000138034-A";"022";03/01/2026;04/01/2026;"05/01/2026";7,00;7,00;0,05;6,95;0,05;6,95;"00034";"000000018769-A-IF-022";"837129";"00000017182858";"093-PATRICIA"
"800000138035-A";"004";03/01/2026;04/01/2026;"05/01/2026";10,00;10,00;0,07;9,93;0,07;9,93;"00030";"000000019334-A-IF-004";"M50017";"00000016721826";"132-PAMELA GONÇALVES ROSA"
"800000138040-A";"004";03/01/2026;04/01/2026;"05/01/2026";35,00;35,00;0,23;34,77;0,23;34,77;"00030";"000000019336-A-IF-004";"592489";"00000017653516";"132-PAMELA GONÇALVES ROSA"
"800000138042-A";"015";03/01/2026;04/01/2026;"05/01/2026";84,50;84,50;0,57;83,93;0,57;83,93;"00036";"000000014243-A-FF-015";"761302";"00000171411970";"183-NADINE DE OLIVEIRA MORAIS"
"800000138044-A";"015";03/01/2026;04/01/2026;"05/01/2026";127,75;127,75;0,86;126,89;0,86;126,89;"00036";"000000014245-A-FF-015";"H622NN";"00000018752934";"183-NADINE DE OLIVEIRA MORAIS"
"800000138045-A";"022";03/01/2026;04/01/2026;"05/01/2026";88,00;88,00;0,59;87,41;0,59;87,41;"00034";"000000018770-A-IF-022";"369661";"00000171652704";"093-PATRICIA"
"800000138047-A";"022";03/01/2026;04/01/2026;"05/01/2026";34,00;34,00;0,23;33,77;0,23;33,77;"00034";"000000018771-A-IF-022";"645200";"00000015728696";"093-PATRICIA"
"800000138050-A";"013";03/01/2026;04/01/2026;"05/01/2026";65,00;65,00;0,44;64,56;0,44;64,56;"00034";"000000042668-A-IF-013";"3JJK1V";"00000000024349";"086-AMANDA"
"800000138051-A";"024";03/01/2026;04/01/2026;"05/01/2026";40,00;40,00;0,27;39,73;0,27;39,73;"00034";"000000005965-A-IF-024";"153254";"00000018313560";"150-LUZIBERTO GOMES DA SILVA"
"800000138052-A";"024";03/01/2026;04/01/2026;"05/01/2026";60,00;60,00;0,40;59,60;0,40;59,60;"00034";"000000005966-A-IF-024";"844558";"00000019556562";"150-LUZIBERTO GOMES DA SILVA"
"800000138054-A";"024";03/01/2026;04/01/2026;"05/01/2026";116,00;116,00;0,78;115,22;0,78;115,22;"00034";"000000005968-A-IF-024";"940634";"00000174192940";"150-LUZIBERTO GOMES DA SILVA"
"800000138055-A";"024";03/01/2026;04/01/2026;"05/01/2026";36,00;36,00;0,24;35,76;0,24;35,76;"00034";"000000000749- -CC-024";"6B6QD1";"00000173947218";"244-NATHALIA PEREIRA DA SILVA"
"800000138056-A";"006";03/01/2026;04/01/2026;"05/01/2026";20,00;20,00;0,13;19,87;0,13;19,87;"00031";"000000055167-A-IF-006";"294453";"00000019367332";"245-JOÃO PEDRO COSTA"
"800000138057-A";"016";03/01/2026;04/01/2026;"05/01/2026";97,80;97,80;0,66;97,14;0,66;97,14;"00037";"000000021156-A-IF-016";"341712";"00000173857518";"240-MICHEL MELO CARVALHO"
"800000138060-A";"022";03/01/2026;04/01/2026;"05/01/2026";52,50;52,50;0,35;52,15;0,35;52,15;"00034";"000000018773-A-IF-022";"050571";"00000020336276";"093-PATRICIA"
"800000138075-A";"004";03/01/2026;04/01/2026;"05/01/2026";50,00;50,00;0,34;49,66;0,34;49,66;"00030";"000000019338-A-IF-004";"340409";"00000000422654";"132-PAMELA GONÇALVES ROSA"
"000000011236-A";"009";05/01/2026;06/01/2026;"06/01/2026";273,56;273,56;1,82;271,74;1,82;271,74;"00023";"000000039658-A-NF-009";"M69603";"00000175001412";"174-MIRIÃ LOBATO RODRIGUES"
"000000011237-A";"009";05/01/2026;06/01/2026;"06/01/2026";580,03;580,03;3,89;576,14;3,89;576,14;"00023";"000000039661-A-NF-009";"169865996";"00000169865996";"174-MIRIÃ LOBATO RODRIGUES"
"000000011240-A";"009";05/01/2026;06/01/2026;"06/01/2026";171,90;171,90;1,15;170,75;1,15;170,75;"00023";"000000039667-A-NF-009";"171289074";"00000000901293";"236-DANIEL JOSUE"
"000000064848-A";"014";05/01/2026;06/01/2026;"06/01/2026";40,00;40,00;0,27;39,73;0,27;39,73;"00034";"000000016370-A-FF-014";"T6STKJ";"00000015703142";"054-ROBSON"
"000000064851-A";"014";05/01/2026;06/01/2026;"06/01/2026";18,00;18,00;0,12;17,88;0,12;17,88;"00034";"000000016373-A-FF-014";"337591";"00000017808020";"212-YASMIN"
"000000064856-A";"014";05/01/2026;06/01/2026;"06/01/2026";37,00;37,00;0,25;36,75;0,25;36,75;"00034";"000000016377-A-FF-014";"633330";"00000018562266";"212-YASMIN"
"000000064861-A";"014";05/01/2026;06/01/2026;"06/01/2026";139,94;139,94;0,94;139,00;0,94;139,00;"00034";"000000016380-A-FF-014";"097686";"00000175131980";"212-YASMIN"
"000000064862-A";"014";05/01/2026;06/01/2026;"06/01/2026";80,00;80,00;0,54;79,46;0,54;79,46;"00034";"000000016381-A-FF-014";"KXFHRR";"00000022081410";"212-YASMIN"
"000000064864-A";"014";05/01/2026;06/01/2026;"06/01/2026";690,00;690,00;4,62;685,38;4,62;685,38;"00034";"000000024664-A-NF-014";"752732";"00000025872618";"054-ROBSON"
"000000064865-A";"014";05/01/2026;06/01/2026;"06/01/2026";269,00;269,00;1,80;267,20;1,80;267,20;"00034";"000000028857-A-IF-014";"M01264";"00000027086824";"212-YASMIN"
"000000064866-A";"014";05/01/2026;06/01/2026;"06/01/2026";30,00;30,00;0,20;29,80;0,20;29,80;"00034";"000000016383-A-FF-014";"248660";"00000023169730";"054-ROBSON"
"000000064867-A";"014";05/01/2026;06/01/2026;"06/01/2026";49,80;49,80;0,33;49,47;0,33;49,47;"00034";"000000016384-A-FF-014";"200124";"00000028669150";"212-YASMIN"
"800000138064-A";"015";05/01/2026;06/01/2026;"06/01/2026";19,00;19,00;0,13;18,87;0,13;18,87;"00036";"000000014248-A-FF-015";"229282";"00000013329628";"183-NADINE DE OLIVEIRA MORAIS"
"800000138066-A";"012";05/01/2026;06/01/2026;"06/01/2026";3,50;3,50;0,02;3,48;0,02;3,48;"00033";"000000028465-A-IF-012";"444539";"00000000717342";"060-ALEXANDRA"
"800000138070-A";"015";05/01/2026;06/01/2026;"06/01/2026";78,00;78,00;0,52;77,48;0,52;77,48;"00036";"000000014249-A-FF-015";"130315";"00000168545706";"183-NADINE DE OLIVEIRA MORAIS"
"800000138073-A";"024";05/01/2026;06/01/2026;"06/01/2026";36,00;36,00;0,22;35,78;0,22;35,78;"00034";"000000005973-A-IF-024";"104565";"00000168597416";"192-CIDA"
"800000138078-A";"013";05/01/2026;06/01/2026;"06/01/2026";9,50;9,50;0,10;9,40;0,10;9,40;"00034";"000000042671-A-IF-013";"344729";"00000170689452";"086-AMANDA"
